LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
37.5591,-120.998,"Modesto, CA",5900,6200,5600,4600,4300,3800,5600,3300,2600,4500,4900,4800,3800,3700,3100,2100,1600,3900,2300,900,-1500,1700,1900,2900,4500,5300,5700,4700,6000,5500,6300,8300,7200,6200,6000,3000,2300,1000,1600,2100,300,-300,1300,300,2500,1000,-300,2500,2300,3000,2700,2800,3900,2400,300,1200,700,600,1800,1500,400,500,400,900,1200,2700,7700,3900,500,4000,4600,4400,5100,5500,5300,5700,5300,4700,900,4300,5300,5000,4400,4200,3400,2900,2700,1300,1900,900,-500,-1700,1000,100,-400,-500,1100,1000,1100,700,-200,1500,2000,-600,-600,-200,100,-400,-1400,-2100,-2700,-1600,-1600,-3100,-3900,-1400,-2700,-5100,-6500,-6800,-7100,-7900,-8600,-10200,-9800,-10000,-10100,-11800,-11500,-9000,-8100,-7100,-4900,-3900,-3100,300,-100,-900,-1600,500,2600,1500,2400,1200,100,300,100,-2200,-2900,-3700,-1000,-300,0,1100,-1400,0,2000,1700,2000,2600,4000,5200,3000,2500,1700,2800,4800,3800,3800,4600,5400,5000,4200,4000,5200,4400,4200,3400,4200,5300,4000,3200,1900,2300,2300,3200,2300,1400,2800,2300,3400,2300
32.6869,-92.2846,"Monroe, LA",1500,1900,2000,2000,2000,1900,2400,2200,2500,1700,1500,1900,1300,900,900,1800,2400,1200,500,900,600,1200,1500,1000,1200,1100,1000,600,500,900,800,1600,2200,1400,1800,1500,1500,1800,2000,1300,1700,2300,1500,700,400,1300,800,1000,2000,1700,1300,-500,-1200,-1700,-500,-500,-400,-400,-100,-200,-1200,-1400,-1300,-400,-400,0,200,-200,-1000,-1400,-1800,-1800,-2100,-1600,-1100,-900,-600,-1300,-400,-400,400,700,1000,1300,800,700,-100,100,0,400,-800,-300,-700,-300,200,400,-500,-100,-100,-200,-500,-400,100,500,1100,300,300,-700,400,100,400,100,300,-600,-800,-1100,-2000,-1100,-1900,-1400,-600,-100,-800,-900,-1600,-2000,-2100,-2100,-2700,-2300,-1600,-1900,-1600,-2700,-1500,-1200,-400,200,600,-600,700,-500,-800,-900,-400,-200,-600,-600,-600,-200,-300,300,0,800,600,600,300,700,600,1000,1600,1100,1200,1000,1100,1800,1900,2700,900,800,1000,1100,500,800,1000,1500,1100,500,700,100,1100,1000,1000,600,1000,1400,1000,600,200,400,300,700
41.9214,-83.4943,"Monroe, MI",700,200,200,1000,900,700,1400,1300,800,1800,2100,2100,3100,3700,3700,2100,1900,2100,1900,2300,1900,1800,1100,1200,-600,-1000,-500,-900,0,-800,100,100,0,-1000,-500,-500,1300,1300,1600,1200,1000,1900,1100,700,900,1700,800,1000,500,100,-500,900,600,-300,-2500,-1000,-600,-600,-200,-400,-1000,-1000,-800,-2000,-1700,-800,-600,-100,-600,-1100,-500,-1600,-1100,-600,-300,600,-700,-1000,100,-600,-100,400,-400,700,900,400,800,1100,0,300,-300,-300,-200,-1100,-400,-600,-1300,-1000,-1400,-2200,-200,100,100,-400,-500,-200,-1800,-1600,-1000,-1100,-1000,-2000,-2200,-2800,-1400,-2100,-2100,-2200,-1800,-2400,-3200,-3300,-3900,-2500,-3400,-3800,-3100,-3500,-3700,-3800,-3100,-2600,-1800,-1800,-1500,-900,200,300,-300,300,300,1500,1500,400,600,1100,1000,-400,-100,100,400,300,600,-500,-500,400,600,1000,1100,1700,700,1000,1500,1500,1000,1400,1700,2200,1300,700,600,1000,1800,1500,1600,1400,1600,1900,1500,1100,900,2000,1600,900,700,600,300,100,100,0,100,100
32.3606,-86.4032,"Montgomery, AL",4100,4500,4700,4300,4200,3800,3700,3600,3700,3100,2500,2800,1000,1300,1500,700,1800,1300,-500,-400,-100,800,800,300,500,200,-300,300,-700,-1000,500,600,-600,-200,-200,-600,-1700,-1900,-2600,-2600,-3200,-3100,-1800,-1600,-1800,-2200,-1900,-1400,-300,-400,-400,200,1100,500,-700,-200,700,0,-200,0,700,1400,1700,1700,1000,2700,2200,1000,1200,3000,3100,2500,2700,2700,3400,4600,6100,5700,6300,7100,7000,5900,6700,6700,6000,5100,5100,3600,2900,3500,2000,2300,2600,1500,600,700,1400,2300,2400,2600,2700,2200,2500,2600,2000,3200,2700,3700,3500,2400,800,800,400,-600,-700,-1200,-1800,-3200,-4600,-6600,-7900,-8500,-8600,-8800,-9600,-6600,-5700,-7200,-9600,-8900,-6800,-5900,-5000,-3700,-2300,-2900,-1500,-3100,-4200,-3700,-1400,-900,-500,-400,-1500,-1500,-1900,-1700,-2500,-3200,-2600,-1200,-300,-400,-1300,-900,100,200,500,1000,1700,1800,2100,1900,2200,1800,2300,1700,1600,2200,2400,2600,2100,2000,600,900,-200,1300,1200,1800,2400,1400,300,0,-400,-700,1400,500,700,-200,100,300
39.5273,-79.8045,"Morgantown, WV",900,700,400,1400,1200,1000,1300,1400,800,1900,1700,1700,1000,900,1600,1900,1500,1600,2100,2200,2300,2900,3200,2100,2100,2800,2900,1600,2200,2000,1600,1300,1100,100,-200,400,1200,900,800,1200,700,700,400,1000,1400,1300,1700,1100,2300,1900,1800,2300,2300,1900,1900,1400,1300,2800,3000,3500,1400,1500,1900,2000,2400,900,1600,1900,1900,1700,1100,900,1900,2000,1400,900,600,1300,1800,1400,2300,-100,2200,2300,800,2200,2000,2200,2700,1700,1400,1700,1800,4000,2300,2400,1500,1700,1800,1900,500,1600,1600,2000,1500,800,900,800,1500,1600,1700,1200,3300,1200,1700,900,2600,2200,1600,1200,800,900,1200,1000,-500,1800,1000,1200,-200,1000,1500,1800,2400,1300,1700,2200,2700,900,1400,1300,2000,1000,500,-500,-300,800,-200,300,-700,-400,-300,-100,500,1200,1400,2200,1400,1400,2100,1800,2800,1400,1400,1600,1200,800,1000,900,500,1200,800,600,0,1600,1200,700,900,1100,1400,900,1200,900,1000,1200,2000,1400,1800,1600,2100,2000,1700,2200
36.1107,-83.3818,"Morristown, TN",1700,2200,2200,1500,1400,1600,2200,1400,1300,900,800,500,1500,1400,1400,800,1300,1100,700,800,0,0,-200,100,-200,-700,-1000,-300,-1000,-1700,-1100,-1000,-1000,-1100,-1100,-1500,-1300,-1200,-1200,-1000,-700,-600,-600,-100,100,-700,-400,-400,-600,-300,-200,-500,-900,-200,-900,-1500,-1300,100,-100,400,600,1000,800,1100,1300,1200,2100,2200,2100,2100,2200,2500,2400,1800,1900,1600,1300,500,600,1300,500,0,400,-100,400,500,700,700,800,600,200,-400,-200,-100,-900,-400,-900,-900,-1000,-1000,-900,-900,-800,-100,-200,-300,100,-600,-200,200,-100,-100,-400,-100,-300,-1000,-700,-1400,-2000,-2200,-3200,-4200,-4600,-4800,-4900,-5500,-5000,-5200,-5300,-4200,-3600,-3200,-2700,-2100,-1200,-700,-400,-200,300,400,700,200,-200,-600,-200,0,100,500,0,300,-200,100,0,0,100,600,300,400,400,300,300,200,300,200,0,300,200,200,600,200,0,-300,600,700,300,600,600,600,1500,1200,800,1200,1000,1000,300,-100,200,200,300,800,300,200
48.4822,-121.802,"Mount Vernon, WA",1100,800,1000,500,400,900,800,900,900,600,800,1000,3700,4100,3600,3900,4300,3800,3200,3300,3600,3200,2900,2900,900,100,500,500,0,-200,300,-100,-800,-400,-300,-700,-700,300,-100,-600,-400,0,100,-200,100,100,-200,-100,1100,600,800,1200,1000,1200,900,900,900,700,1000,700,-100,200,800,700,1000,900,700,1100,1600,1900,2000,2600,2100,2000,2100,1800,1600,1800,1300,1300,1500,1600,1100,1000,1500,1300,1000,1400,1500,1500,2100,1700,800,700,900,1100,700,1400,1200,900,900,500,200,700,1300,1000,1100,900,1000,500,400,400,400,200,100,-500,-700,-600,-1500,-1800,-1600,-2500,-2800,-2900,-3100,-3500,-3100,-3200,-3200,-2800,-2300,-1900,-2200,-1700,-1100,-600,-200,-200,-300,-300,100,100,400,200,0,300,-100,-200,-600,-300,-200,300,100,400,0,-200,-100,-200,400,700,700,1000,900,700,500,700,900,1100,1600,1400,1100,1200,1600,1200,1100,1100,1500,1300,1300,1100,900,1100,900,700,400,700,700,800,700,700,700,700
40.2275,-85.3969,"Muncie, IN",-1600,-1000,-800,0,-200,-300,100,100,-1300,-1200,-1100,-900,500,-400,-500,-1000,-900,-500,500,600,400,-400,-500,-800,-700,-300,-300,100,300,100,-400,-200,200,-300,-200,200,-900,-700,-600,-2900,-2500,-2700,-1900,-2900,-2300,-1100,-900,-1600,-1000,-2100,-1400,-900,-1600,1100,-600,100,-700,-800,-900,-300,-600,-200,-700,-400,-300,-2600,-1700,-1900,-1400,-2100,-2400,-2700,-2900,-2500,-2600,-1400,-1400,-1900,-2300,-800,-1200,-200,0,300,1200,1300,1900,800,900,1400,1800,800,900,500,400,600,600,-500,-500,-100,-300,-700,-300,1200,-400,0,0,-100,-400,300,-1100,-900,-700,-1300,-700,-600,-800,-1500,-1800,-2200,-2100,-2600,-2200,-2400,-2700,-2600,-2600,-3500,-2000,-2200,-2000,-1900,-2000,-1400,-1200,-800,-800,-1000,-1000,-900,-900,-500,-600,-600,-300,-400,-200,200,400,900,1000,1200,1400,1500,1300,1600,2200,1400,2100,1000,1000,700,900,2200,1200,1100,1700,1700,0,1400,300,700,-4700,-1900,-2800,-1800,-3400,-1100,-600,-600,100,-600,-200,-100,3800,3800,4600,2100,3900,1400,600,400
43.2899,-86.5352,"Muskegon, MI",500,900,700,1500,1000,2100,700,1300,1400,2200,2800,2800,3500,3000,3100,1800,2700,2000,2400,3200,2400,1200,800,100,-1000,-1100,-500,-1200,-1400,-1400,-1600,-1800,-1200,-900,-1400,-1100,500,300,-300,-100,-200,600,800,1300,1400,700,700,800,1000,900,900,1100,1000,500,800,0,400,500,1100,1200,-600,400,900,1300,1600,1200,1900,1800,1800,1700,1500,900,1400,1200,200,0,200,100,-800,-200,-500,-800,-600,-500,-300,-900,600,0,0,100,-400,-500,-300,-100,-200,-100,-600,-800,-1800,-1500,-2000,-2200,-900,-1100,-1000,-800,-1200,-1000,-600,-600,-900,-900,-500,-100,-900,-1200,-1600,-1700,-2000,-2500,-3700,-3700,-3800,-3700,-4300,-4900,-5500,-5400,-5300,-4500,-4100,-3600,-3000,-2500,-2300,-2300,-1400,-400,400,200,200,0,200,0,1000,1200,1600,1600,1700,1100,1100,1300,1000,1300,1500,1200,1100,1200,1200,1300,700,1200,1300,1200,800,1100,700,1100,700,600,500,-200,0,100,100,300,1000,400,900,900,1300,1000,900,1400,1000,400,1100,1000,1000,800,400,500
33.9658,-78.6348,"Myrtle Beach, SC",4700,5500,4900,5000,4600,5200,6500,5700,4800,4900,5600,5700,4400,3100,3600,2300,2500,2200,-600,-800,-400,-200,-600,-1800,-2000,-2000,-2000,-2600,-3100,-4900,-800,-800,-1400,-3300,-3800,-4000,-2300,-1600,-1300,2100,2400,4300,3500,3500,3200,4800,4600,5100,7300,7600,6500,1900,2900,2200,1700,1900,2500,2100,2400,2800,-100,100,1100,6100,5400,5500,5100,4400,5000,4400,5000,4500,4900,4200,3700,3900,3400,2800,5100,6700,5000,5200,5900,4900,7000,7300,6400,6400,7600,6500,5300,4600,6100,7200,6400,7800,5300,4800,5800,3600,3100,5400,3100,3000,2600,400,600,-900,0,0,-100,0,200,-1300,-1200,-2900,-3900,-4800,-7400,-7300,-10000,-11600,-12900,-9500,-9300,-9000,-7700,-7100,-6300,-6000,-4700,-4500,-2200,-900,-900,-2000,-2700,-1400,-900,-1100,-1900,-2200,-1900,-1600,-3200,-3000,-1900,-1300,300,1100,600,900,700,1900,2200,2400,3000,2700,4000,4100,2100,1100,1400,1600,1900,2800,3100,2900,2600,3500,2900,2100,2600,3000,2700,1900,2700,3100,3300,3200,4000,3200,2600,3200,4400,5400,5900,5700,5300,4300,4100,3900
38.5065,-122.331,"Napa, CA",2700,3300,3100,3500,3500,3700,2400,1600,1700,3100,3000,2400,2500,1400,1800,1800,1200,600,1400,1600,2000,300,400,900,3800,4500,4000,3600,3900,4100,3700,3600,3400,3600,3000,2600,-700,-400,-200,100,-200,-200,-400,100,-600,-700,-900,-800,100,-600,-600,-800,-1000,-900,-400,-200,200,800,1200,1200,1000,300,200,400,800,900,200,500,1300,500,400,400,400,1000,1100,1400,1100,600,700,600,-100,700,800,700,100,600,400,-200,700,1300,2100,1100,1900,2200,1600,1700,2000,900,1200,2000,700,900,1400,1500,1300,1900,1500,1400,2500,2400,2300,2000,1400,400,900,700,600,100,-1000,-1200,-2600,-3300,-4200,-4000,-4300,-4100,-4900,-5000,-5100,-3700,-3300,-3500,-2600,-2000,-1500,-1700,-700,-500,200,400,-500,-800,200,-200,-800,-200,-100,500,1200,1000,-900,800,2100,1100,1300,1700,2200,2200,2800,1700,2200,2600,2900,2900,2200,2400,2500,2100,1600,2400,1800,3200,3000,2900,3100,3100,3700,3800,3300,3600,3800,3300,3300,2600,1800,1800,1900,1100,1300,700,1400,700
26.0992,-81.381,"Naples, FL",4000,3900,3300,2300,2300,1900,2700,3200,3700,3700,3700,4100,4800,5200,5600,7100,6800,6700,6800,8000,6500,7200,7300,7800,9200,8900,8800,7500,6900,6100,5800,6000,5900,4800,5700,5100,5200,4900,5300,4700,4500,4000,3600,4100,3700,4200,4000,4900,2000,2600,2100,2100,3100,2900,4500,3900,4900,4500,4100,4100,5900,5800,6300,7200,6400,7200,7300,6100,5600,6400,6900,7700,7100,7500,7400,7400,7800,7500,7000,8700,8400,7700,8200,8000,8700,8600,8700,7600,7600,7400,6400,6700,6500,5300,4300,3600,2100,700,1300,500,-1000,-2900,-4500,-5700,-6600,-6500,-6100,-6200,-5800,-6200,-8200,-9300,-8900,-8400,-8200,-9200,-8700,-9000,-9800,-10600,-12000,-11600,-11500,-10600,-10900,-11300,-10300,-10300,-10000,-8600,-7600,-7200,-4800,-4700,-4100,-1900,-800,200,1100,1800,1900,3300,3500,3700,3100,3500,4000,4000,3200,2400,3600,4100,4900,4000,3800,3700,4700,4900,4800,4100,4500,4900,3200,2700,2300,2300,3200,3600,3100,3700,2900,3400,3600,3300,4600,5300,5400,6200,6700,6500,6100,5900,6300,6000,4900,5700,4800,4000,4100,4800,4500,4800
36.0891,-86.7244,"Nashville-Davidson (balance), TN",10300,9100,10600,18000,13600,17000,17000,17200,19100,16000,20100,20000,18400,17600,21800,14800,17200,18400,11300,12500,9000,7200,4900,1600,3800,1600,-5300,300,-3100,-4700,-2300,-5500,-5100,-10800,-10600,-11800,-12900,-11900,-11300,-12000,-8800,-10300,-2900,100,500,5200,6300,8600,12900,10800,8800,11800,11100,9400,3300,5600,4700,5200,5400,7200,8400,12700,14000,14200,12600,14300,20600,21100,19900,24500,25000,25300,17900,17900,19000,21600,22300,21600,20700,21000,23200,18100,19300,17700,23200,20200,22400,16100,15900,19200,16500,16900,15200,10100,10400,11000,7300,8400,8700,5800,8200,9100,9400,12300,13600,14400,16700,14400,11800,11100,6500,8200,9200,1700,-5600,-9200,-9500,-9600,-18200,-19500,-24600,-28900,-34000,-36600,-40300,-43500,-41000,-40800,-39700,-33100,-26800,-25800,-16700,-12700,-4400,5800,11500,13000,12800,13100,18000,21100,19500,19900,17400,20000,20900,20400,17400,19900,26200,28100,24100,22200,25200,26700,29300,30200,33300,27200,26700,28600,23200,24500,24800,25800,27000,26800,22500,24900,20600,23700,24700,25200,26100,27100,26300,24800,23700,22000,26900,24000,24900,25400,27000,22200,22700,25600,25900,24300,22500,25600
41.5865,-70.9036,"New Bedford, MA",0,600,900,300,100,500,800,1800,1600,2000,1900,2100,2000,1100,1500,1700,2200,1900,1600,800,800,800,400,0,-300,100,-900,-700,-1200,-900,-1900,-1800,-1400,-1800,-1400,-1400,-700,-700,-400,-600,0,-400,600,400,200,600,300,200,-1900,-2200,-2100,-2400,-3000,-3100,-2600,-2500,-2100,-2600,-2000,-2500,100,500,900,900,300,900,300,400,1200,1000,900,1600,900,1100,600,1000,1700,1300,900,100,600,1100,1100,1200,1300,1200,1500,1300,1200,1100,1700,1500,1400,1200,1100,1000,700,600,0,-200,100,100,-400,600,-400,-600,-500,-800,-1000,-1300,-700,-400,-900,-1200,-700,-800,-1000,-400,-900,-1100,-1200,-1100,-1800,-1800,-1700,-1400,-900,-1300,-1900,-1900,-1900,-800,-700,-800,-400,-100,900,500,0,500,1600,1600,1800,1300,1100,1500,1700,1200,700,600,1600,1600,900,900,1300,1300,1900,1700,2100,1900,1100,2300,1600,1700,1800,1300,1200,1200,1100,700,700,500,700,200,0,200,-100,800,1100,700,800,1000,1000,1400,1600,1500,1200,600,1300,1200,800,1700
41.3744,-72.732,"New Haven, CT",7700,5300,7300,6700,6100,5500,4000,5000,2700,3500,2500,3200,2900,4300,4300,2600,2500,2400,500,-700,1600,-700,500,300,-900,-2400,-3600,-1300,-900,100,-600,400,-400,-400,-700,-1100,900,600,1200,1400,1900,2300,1800,1100,900,-100,200,0,-1500,-1900,-3600,-4600,-6000,-9600,-5200,-5400,-8300,-3600,-2400,-2600,-900,-1000,200,900,1800,2100,4000,2500,3600,4100,2400,2500,1600,2700,100,3600,2200,3800,400,400,3200,-700,700,800,2000,3000,4100,1800,3200,2700,2000,2500,2100,3900,2800,3100,2100,1300,400,900,900,1500,1600,2100,1800,2200,2000,1500,3700,3400,3100,800,900,-1400,-2200,-2600,-2300,-3700,-3400,-5000,-7900,-9300,-11200,-12000,-11600,-11800,-11600,-11500,-10700,-10600,-10900,-9400,-9000,-8000,-6100,-2800,-1500,-1500,2200,1500,200,800,-300,-1100,2900,2600,2200,4400,1900,2600,500,1600,2000,1700,2400,2700,3300,4800,6100,4300,5200,5200,4700,3900,4500,4700,5100,6300,2900,200,2000,3300,1900,2900,4100,4400,3400,4000,4600,3100,4500,4600,4300,3000,4100,5700,5900,3900,4000,5000,3600,3800
29.8094,-89.7084,"New Orleans, LA",5900,5300,7500,200,-3200,-5100,-2900,-1700,-1200,1500,5100,4400,2200,3200,2000,5300,7900,4700,500,3100,-1500,-900,-3400,-2000,2000,4300,5400,3200,1200,3700,1100,900,1200,-2200,-1400,-6000,-12500,-15300,-15600,-9500,-12600,-8800,-10100,-9400,-10200,-7800,-4800,-5200,1300,2300,100,2800,3300,1600,5900,1600,2900,4900,4500,5000,4000,3000,5900,5300,5700,3100,3200,8000,200,3000,1900,-1300,-1300,-2800,-1200,-7400,-7100,-2000,-5300,-8100,-136700,-187900,-179100,-164900,-159900,-150700,-143800,-140700,-134500,-131300,-123500,-118500,16300,70400,64300,56800,57600,52400,46300,36400,32100,27800,25900,26300,22900,26500,24500,23600,17300,16500,13400,19400,17500,14100,12700,15400,7500,5500,3100,1500,-1600,-2900,-6500,-3700,-1800,-6200,-3400,-6900,-1900,-7900,-8400,-10500,-6400,-7000,-2900,-1800,-3400,1300,-1700,-4000,1100,2200,3700,5900,6900,8300,7100,5800,6500,2000,5100,7500,6700,6000,6400,5900,3300,2900,2300,7200,8200,7300,8000,6200,-200,4600,5500,6100,12900,13800,10400,5700,4800,9400,7900,13700,14900,14000,12400,10500,4900,5700,8300,7900,9800,10000,14300,8100,11700,8700,7200,7700
40.8984,-73.9024,"New York, NY",218600,220800,209900,227500,195700,203600,205200,211400,183200,176000,187200,194300,172400,164800,180600,203200,227400,224300,174500,147500,221400,205400,198800,197400,155500,143700,117800,58100,51700,37600,41900,40900,-52700,-144600,-155000,-185900,-187400,-176500,-174600,-163400,-157400,-172800,-179100,-163800,-114000,-24200,-16900,-11100,-4500,-28300,-37800,-41000,-43800,-43700,-18700,-24700,-5400,-5400,-11700,-11700,-32700,-10200,21900,32400,48000,67600,76400,74400,63000,58000,54200,67800,68400,59400,32700,83100,58300,68200,45800,57500,76600,31900,55400,61500,85000,85700,109500,65200,92100,94500,84900,78700,80000,123000,122200,130400,138700,135900,120800,122300,125900,131300,129700,118500,102000,124000,113100,96500,103600,105700,94800,94900,60100,31500,33600,27600,7800,-42500,-86400,-131500,-200800,-234500,-276900,-311500,-300400,-325600,-311900,-316100,-326200,-292300,-267600,-233500,-178800,-150100,-92200,-700,23100,32500,-4900,10500,48800,70800,76600,69400,85600,105000,98000,96800,62500,80400,138600,133300,148200,117300,129800,129700,140700,160200,174200,114900,152500,155200,100300,127900,132100,146600,96000,144600,117000,107100,107500,158500,135500,137300,175700,158400,142400,136200,184800,107600,136700,108300,89700,96100,114300,131100,155800,160200,133900,123500,109600,129000
41.9958,-86.6854,"Niles, MI",900,1200,1600,1200,1000,1000,3100,1300,1500,800,200,600,1400,1400,1100,1600,700,500,800,900,600,700,1100,800,-1400,-2000,-1400,-2300,-1900,-900,-3300,-1900,-2000,-2800,-2700,-2600,-2300,-1600,-1400,-1200,-700,-1300,-1400,-1200,-1400,-1300,-1600,-1800,-500,-900,-1600,-2400,-2000,-2100,-1700,-3000,-2700,-2900,-2300,-2800,-2600,-2400,-1900,-1200,-2100,-1800,-1400,-600,-100,200,-300,200,400,400,200,700,200,200,1100,200,100,400,400,400,-900,-1000,-1200,-1500,-700,-800,-1200,-900,-1000,-1600,-1500,-1500,-800,-600,-500,-200,-100,400,1300,3000,2100,2000,1700,1900,1600,1300,1000,1000,1000,700,-100,-1700,-2000,-1800,-2000,-3700,-4800,-5000,-4900,-4600,-5400,-5200,-5800,-5900,-5800,-5200,-4700,-3300,-2300,-1800,-1500,-1200,-300,100,1600,1100,1100,800,500,700,1100,900,800,0,-100,-200,-400,200,0,-100,100,-200,-200,-400,0,400,500,700,300,0,700,300,200,100,300,300,-100,-200,-300,100,0,100,-100,800,900,1100,1000,1100,900,1200,1200,700,1000,500,300,-500,-600,-800
41.4553,-72.0392,"Norwich, CT",1200,1100,1200,3500,2600,2200,1200,1700,1300,2600,2000,2100,800,500,1000,400,1000,900,1700,800,-100,-300,-100,0,1800,1900,800,1100,500,900,600,1900,5100,6000,6800,6100,5500,5300,6000,4600,4400,3600,3200,3200,1900,-200,-600,-1000,300,-700,-600,200,1200,1200,800,100,100,-300,-500,-200,-2100,-600,-900,0,-1000,-400,600,200,800,900,1500,1800,3000,2600,2500,2700,2500,1500,1200,2000,1100,800,100,500,1000,0,-200,100,-200,0,-400,-300,-100,-100,-200,400,200,300,700,-1000,0,800,600,1400,800,1300,1100,-100,100,600,-100,2000,2600,1500,1200,100,300,300,-400,-1200,-3100,-3500,-2900,-5800,-6300,-6100,-6100,-7000,-5900,-5300,-5400,-5000,-4800,-4000,-4100,-1600,-1600,-1800,-1700,-800,-1000,-1700,-700,-1100,-100,400,0,400,-500,-400,-800,-1600,-1000,-1000,-1200,-1000,-800,-800,-800,-2000,-1600,-1400,-1300,-1100,-1200,-800,-700,-700,-300,-1000,-300,400,0,500,600,600,-200,-400,-600,-900,-1700,-1700,-2300,-2300,-2300,-2200,-2200,-1600,-700,200,500,900
29.2102,-82.0567,"Ocala, FL",3000,3300,3300,2400,2800,2100,1900,1600,1100,400,200,800,1000,800,1100,1800,2900,1000,1800,3800,2800,2700,2300,1900,1000,1100,800,-400,-1100,-500,-700,-300,-700,-400,-700,-500,-500,-400,-500,600,200,500,200,300,500,600,1100,1300,2100,2200,2100,2300,2100,2600,3700,3500,3700,3700,3700,4000,4500,4800,5000,5100,5500,5300,6400,6200,6100,7000,7700,7300,6700,6900,6600,6600,6600,6200,4900,5200,5100,4300,3400,4000,5100,4500,5600,4200,4300,4500,5200,5100,4700,3800,4300,3000,2400,2800,2300,1800,1700,1100,-200,-500,-800,-700,-1000,-1200,-1700,-1900,-2800,-3500,-4500,-5000,-5200,-5600,-5700,-6600,-8100,-8100,-9700,-10600,-10900,-9500,-9000,-8600,-7900,-8800,-9000,-7900,-6500,-5800,-5000,-4300,-3900,-3200,-2200,-2300,-1800,-1300,-800,-600,-800,-1000,-700,-600,-200,-500,-1100,-1100,-1500,-900,-400,-300,0,-200,400,400,500,700,1000,1700,1700,2000,1300,1500,1500,2200,1600,1900,1500,1900,1700,1200,1600,1500,1600,1400,1600,600,800,200,300,-200,-700,-700,-500,-1000,-1000,-1000,-1100,-100
39.0851,-74.85,"Ocean City, NJ",700,900,500,1400,1600,1800,2000,1300,1200,1600,1600,1100,1100,800,1200,800,800,500,0,0,500,-100,-100,0,0,200,0,-300,200,500,0,200,300,300,100,100,300,300,0,-600,-1400,-1900,-1800,-1300,-1800,-100,-700,-800,100,-400,0,500,1100,1200,2200,1700,1100,-600,1000,500,500,800,800,1600,1300,1800,2000,1800,2600,700,1000,800,400,400,400,400,-100,900,200,100,-1200,-400,200,-200,200,100,200,-100,-300,500,-300,-400,-400,-600,-1300,-900,-500,-800,-800,-1100,-200,0,-300,-800,-1200,-500,-600,-500,-2000,-1500,-1500,-200,0,-1000,-1600,-1100,0,-400,-1700,-1800,-100,-300,-700,-1300,-500,-1200,-1200,-1000,200,-700,-100,-400,-500,-1000,-500,-200,-1100,0,600,700,200,-600,-600,-100,-800,-400,-500,-1300,-1600,-900,-1000,-1700,-2700,-1100,-1000,-1600,-400,0,200,200,500,900,-300,-200,300,500,100,600,0,100,-100,300,800,100,300,600,700,2800,3100,3000,3200,3000,3000,3000,2900,1500,2100,1800,0,-1100,-1500,-1200
